1.00000 0.00000
0.99988 0.00003
0.99976 0.00006
0.99965 0.00009
0.99953 0.00012
0.99941 0.00015
0.99929 0.00018
0.99918 0.00021
0.99906 0.00024
0.99894 0.00027
0.99882 0.00030
0.99871 0.00033
0.99859 0.00036
0.99847 0.00039
0.99835 0.00042
0.99824 0.00045
0.99812 0.00048
0.99800 0.00051
0.99788 0.00054
0.99777 0.00057
0.99765 0.00060
0.99753 0.00063
0.99741 0.00066
0.99730 0.00069
0.99718 0.00072
0.99706 0.00075
0.99694 0.00078
0.99683 0.00081
0.99671 0.00084
0.99659 0.00087
0.99647 0.00090
0.99636 0.00093
0.99624 0.00096
0.99612 0.00099
0.99600 0.00102
0.99588 0.00105
0.99577 0.00108
0.99565 0.00111
0.99553 0.00114
0.99541 0.00117
0.99530 0.00120
0.99518 0.00123
0.99506 0.00126
0.99494 0.00129
0.99483 0.00132
0.99471 0.00135
0.99459 0.00138
0.99447 0.00141
0.99436 0.00144
0.99424 0.00147
0.99412 0.00150
0.99400 0.00153
0.99389 0.00156
0.99377 0.00159
0.99365 0.00162
0.99353 0.00165
0.99342 0.00168
0.99330 0.00171
0.99318 0.00174
0.99306 0.00177
0.99295 0.00180
0.99283 0.00183
0.99271 0.00186
0.99259 0.00189
0.99248 0.00192
0.99236 0.00195
0.99224 0.00198
0.99212 0.00200
0.99201 0.00203
0.99189 0.00206
0.99177 0.00209
0.99165 0.00212
0.99153 0.00215
0.99142 0.00218
0.99130 0.00221
0.99118 0.00224
0.99106 0.00227
0.99095 0.00230
0.99083 0.00233
0.99071 0.00236
0.99059 0.00239
0.99048 0.00242
0.99036 0.00245
0.99024 0.00248
0.99012 0.00251
0.99001 0.00253
0.98989 0.00256
0.98977 0.00259
0.98965 0.00262
0.98954 0.00265
0.98942 0.00268
0.98930 0.00271
0.98918 0.00274
0.98907 0.00277
0.98895 0.00280
0.98883 0.00283
0.98871 0.00286
0.98860 0.00289
0.98848 0.00291
0.98836 0.00294
0.98824 0.00297
0.98813 0.00300
0.98801 0.00303
0.98789 0.00306
0.98777 0.00309
0.98765 0.00312
0.98754 0.00315
0.98742 0.00318
0.98730 0.00321
0.98718 0.00324
0.98707 0.00326
0.98695 0.00329
0.98683 0.00332
0.98671 0.00335
0.98660 0.00338
0.98648 0.00341
0.98636 0.00344
0.98624 0.00347
0.98613 0.00350
0.98601 0.00353
0.98589 0.00355
0.98577 0.00358
0.98566 0.00361
0.98554 0.00364
0.98542 0.00367
0.98530 0.00370
0.98519 0.00373
0.98507 0.00376
0.98495 0.00379
0.98483 0.00381
0.98472 0.00384
0.98460 0.00387
0.98448 0.00390
0.98436 0.00393
0.98425 0.00396
0.98413 0.00399
0.98401 0.00402
0.98389 0.00405
0.98377 0.00407
0.98366 0.00410
0.98354 0.00413
0.98342 0.00416
0.98330 0.00419
0.98319 0.00422
0.98307 0.00425
0.98295 0.00428
0.98283 0.00430
0.98272 0.00433
0.98260 0.00436
0.98248 0.00439
0.98236 0.00442
0.98225 0.00445
0.98213 0.00448
0.98201 0.00450
0.98189 0.00453
0.98178 0.00456
0.98166 0.00459
0.98154 0.00462
0.98142 0.00465
0.98131 0.00468
0.98119 0.00471
0.98107 0.00473
0.98095 0.00476
0.98084 0.00479
0.98072 0.00482
0.98060 0.00485
0.98048 0.00488
0.98037 0.00490
0.98025 0.00493
0.98013 0.00496
0.98001 0.00499
0.97989 0.00502
0.97978 0.00505
0.97966 0.00508
0.97954 0.00510
0.97942 0.00513
