
 --------------------------------------------------------------------------------
 ASTER 14.04.00 CONCEPT MEC56 CALCULE LE 16/06/2025 A 15:51:49 DE TYPE EVOL_ELAS 


 ======>

 ------>
 CHAMP AUX NOEUDS DE NOM SYMBOLIQUE  DEPL                                        
 NUMERO D'ORDRE: 1 INST:   0.00000000000000E+00                                  
 NOEUD                 DX                    DY                    DZ                    DRX                   DRY                   DRZ     
 N1        7.89780323070485E-20  2.50016761696617E-19 -1.53950652156034E-19  0.00000000000000E+00  0.00000000000000E+00  0.00000000000000E+00
 N2        2.81652621707411E-05 -1.67043082263713E-03  2.80355373613811E-03  6.62609216798869E-03  4.81977131244797E-04 -6.14571889114504E-04
 N3       -7.91531877000866E-04 -6.13926508367561E-04  1.04149701859243E-03  6.96986463232850E-04 -1.46257643329119E-03  1.38025047860934E-04
 N4        3.95133061161119E-20  8.61973837211167E-25 -3.59254997331978E-20  0.00000000000000E+00  0.00000000000000E+00  0.00000000000000E+00
 N5        4.29275447915566E-20  0.00000000000000E+00 -9.87225403838106E-21  0.00000000000000E+00  0.00000000000000E+00  0.00000000000000E+00
 N6        8.39075601009342E-04  8.09600734124285E-04  1.04787865993998E-03  1.13469290120930E-03 -1.58911659582869E-03 -5.52343509468716E-05
 N7        4.93612701919053E-21  1.32666375921335E-19 -1.69608055353835E-21  0.00000000000000E+00  0.00000000000000E+00  0.00000000000000E+00
 N8       -2.31182541255415E-04  2.07952633698590E-03  2.85951559807817E-03  6.28068212217637E-03  5.34091916049542E-04  1.04534194673241E-03
 N9       -2.55159976366449E-04 -2.69223456515863E-03  7.96621284952011E-03  9.88309728422231E-03  3.47312185446208E-04 -3.99384663534891E-04
 N10      -1.30264922119905E-03 -1.35658945293128E-03  3.63804279767046E-03  3.06200433770280E-03 -3.77082693886138E-03 -5.35482062224250E-04
 N11       1.33652751808406E-03  1.83096855470625E-03  3.66458292830491E-03  3.39624764014592E-03 -2.82600992566172E-03  4.51679893792527E-04
 N12      -2.22875990633310E-04  3.55035155747333E-03  8.01356066718684E-03  1.00495294564357E-02 -7.13488617238744E-05  8.73740155788049E-04
 N13      -7.16629360146346E-04 -3.41760211594452E-03  1.51266305968924E-02  1.32216180041886E-02 -8.97202403428203E-04  2.35429456535301E-05
 N14      -1.53170776302341E-03 -2.40780283033562E-03  8.05143302485760E-03  6.11006532296378E-03  1.48239866520463E-03 -1.68804304327510E-03
 N15       1.62131022060024E-03  3.04990652840886E-03  8.10565693377112E-03  5.98712520353526E-03 -3.62047057966126E-03  7.45250745491732E-04
 N16      -8.40574728356713E-05  4.80351653593416E-03  1.51507195943018E-02  1.33000422505748E-02 -1.05184218642368E-03  7.54465169619434E-04
 N17      -1.24717074588752E-03 -3.97908740239692E-03  2.43385847711080E-02  1.64985774872208E-02 -1.88678234387132E-03  1.88724632371447E-04
 N18      -2.20247942311503E-03 -3.09569319818523E-03  1.45031625406447E-02  7.07339307728542E-03 -5.69932421016672E-03 -5.14574155340728E-04
 N19       1.79248200756907E-03  4.38513177562259E-03  1.45368396788236E-02  9.23338933279668E-03 -4.87314637994539E-03  8.75286305932918E-04
 N20      -1.45563428858557E-05  5.99983461504783E-03  2.43587201829430E-02  1.65478571306063E-02 -2.04621112812364E-03  7.88337111979477E-04
 N21      -1.84257961949848E-03 -4.40954193659668E-03  3.56480912877396E-02  1.99361115683711E-02 -2.91247634953055E-03  3.25578539991047E-04
 N22      -2.53088238413129E-03 -4.11670935769414E-03  2.31525643291622E-02  1.20100606423432E-02 -7.87923936883286E-04 -1.18466255312039E-03
 N23       1.89390395156081E-03  5.80981912545501E-03  2.31363452391883E-02  1.25094650593014E-02 -5.61114240249782E-03  1.20169074830905E-03
 N24       1.62192264643066E-05  7.17561751403866E-03  3.56665392763738E-02  1.99547830326904E-02 -3.19513016200455E-03  8.98177541697583E-04
 N25      -2.48770201868355E-03 -4.72302197374759E-03  4.92266321986767E-02  2.35787826179914E-02 -4.26548005096357E-03  5.47744155005444E-04
 N26      -3.35718867402059E-03 -4.69121372211005E-03  3.41002601412389E-02  1.48935557271702E-02 -8.08945386796227E-03  1.62135899163927E-05
 N27       1.87915188463381E-03  7.27023350551266E-03  3.42122176057581E-02  1.63060897564602E-02 -6.96954780373725E-03  1.09525605957649E-03
 N28      -8.52055651224576E-05  8.36191316315446E-03  4.92547800794097E-02  2.34990159333728E-02 -4.32538889306567E-03  1.08640825016174E-03
 N29      -3.18936979346790E-03 -4.91044112433022E-03  6.51424413238664E-02  2.75030678601017E-02 -5.36569196939905E-03  6.78558364586641E-04
 N30      -3.79974794740822E-03 -5.44911895337313E-03  4.76585163453752E-02  1.84018337643383E-02 -2.70540508330230E-03 -3.27841760510387E-04
