1.00000 0.00000
0.99807 0.00050
0.99614 0.00099
0.99421 0.00148
0.99227 0.00197
0.99034 0.00245
0.98841 0.00293
0.98648 0.00341
0.98455 0.00388
0.98262 0.00436
0.98069 0.00483
0.97876 0.00529
0.97682 0.00576
0.97489 0.00622
0.97296 0.00668
0.97103 0.00714
0.96910 0.00759
0.96717 0.00805
0.96524 0.00850
0.96330 0.00895
0.96137 0.00940
0.95944 0.00984
0.95751 0.01029
0.95558 0.01073
0.95365 0.01117
0.95172 0.01161
0.94979 0.01205
0.94785 0.01249
0.94592 0.01292
0.94399 0.01336
0.94206 0.01379
0.94013 0.01422
0.93820 0.01465
0.93627 0.01508
0.93433 0.01551
0.93240 0.01594
0.93047 0.01637
0.92854 0.01680
0.92661 0.01722
0.92468 0.01765
0.92275 0.01808
0.92082 0.01850
0.91888 0.01893
0.91695 0.01935
0.91502 0.01978
0.91309 0.02021
0.91116 0.02063
0.90923 0.02106
0.90730 0.02149
0.90536 0.02191
0.90343 0.02234
0.90150 0.02277
0.89957 0.02320
0.89764 0.02362
0.89571 0.02405
0.89378 0.02448
0.89185 0.02491
0.88991 0.02535
0.88798 0.02578
0.88605 0.02621
0.88412 0.02664
0.88219 0.02707
0.88026 0.02750
0.87833 0.02794
0.87639 0.02837
0.87446 0.02880
0.87253 0.02923
0.87060 0.02967
0.86867 0.03010
0.86674 0.03053
0.86481 0.03096
0.86288 0.03139
0.86094 0.03182
0.85901 0.03225
0.85708 0.03268
0.85515 0.03311
0.85322 0.03354
0.85129 0.03397
0.84936 0.03439
0.84742 0.03482
0.84549 0.03524
0.84356 0.03567
0.84163 0.03609
0.83970 0.03651
0.83777 0.03694
0.83584 0.03736
0.83391 0.03778
0.83197 0.03820
0.83004 0.03861
0.82811 0.03903
0.82618 0.03945
0.82425 0.03986
0.82232 0.04028
0.82039 0.04069
0.81845 0.04111
0.81652 0.04152
0.81459 0.04193
0.81266 0.04234
0.81073 0.04275
0.80880 0.04316
0.80687 0.04356
0.80494 0.04397
0.80300 0.04437
0.80107 0.04478
0.79914 0.04518
0.79721 0.04558
0.79528 0.04598
0.79335 0.04638
0.79142 0.04678
0.78948 0.04718
0.78755 0.04757
0.78562 0.04797
0.78369 0.04836
0.78176 0.04876
0.77983 0.04915
0.77790 0.04954
0.77597 0.04993
0.77403 0.05032
0.77210 0.05071
0.77017 0.05110
0.76824 0.05148
0.76631 0.05187
0.76438 0.05226
0.76245 0.05264
0.76052 0.05302
0.75858 0.05341
0.75665 0.05379
0.75472 0.05417
0.75279 0.05455
0.75086 0.05493
0.74893 0.05531
0.74700 0.05569
0.74506 0.05607
0.74313 0.05644
0.74120 0.05682
0.73927 0.05719
0.73734 0.05757
0.73541 0.05794
0.73348 0.05832
0.73155 0.05869
0.72961 0.05906
0.72768 0.05943
0.72575 0.05980
0.72382 0.06017
0.72189 0.06054
0.71996 0.06090
0.71803 0.06127
0.71609 0.06164
0.71416 0.06200
0.71223 0.06236
0.71030 0.06273
0.70837 0.06309
0.70644 0.06345
0.70451 0.06381
0.70258 0.06417
0.70064 0.06453
0.69871 0.06489
0.69678 0.06525
0.69485 0.06560
0.69292 0.06596
0.69099 0.06631
0.68906 0.06667
0.68712 0.06702
0.68519 0.06737
0.68326 0.06772
0.68133 0.06807
0.67940 0.06842
0.67747 0.06877
0.67554 0.06911
0.67361 0.06946
0.67167 0.06980
0.66974 0.07015
0.66781 0.07049
0.66588 0.07083
0.66395 0.07117
0.66202 0.07151
0.66009 0.07185
0.65815 0.07219
0.65622 0.07252
0.65429 0.07286
0.65236 0.07319
0.65043 0.07353
0.64850 0.07386
0.64657 0.07419
0.64464 0.07452
0.64270 0.07485
0.64077 0.07517
0.63884 0.07550
0.63691 0.07582
0.63498 0.07615
0.63305 0.07647
0.63112 0.07679
0.62918 0.07711
0.62725 0.07743
0.62532 0.07774
0.62339 0.07806
0.62146 0.07837
0.61953 0.07868
0.61760 0.07899
0.61566 0.07930
0.61373 0.07961
0.61180 0.07992
0.60987 0.08022
0.60794 0.08052
0.60601 0.08082
0.60408 0.08112
0.60215 0.08142
0.60021 0.08172
0.59828 0.08201
0.59635 0.08230
0.59442 0.08259
0.59249 0.08288
0.59056 0.08317
0.58863 0.08346
0.58670 0.08374
0.58477 0.08402
0.58283 0.08430
0.58090 0.08458
0.57897 0.08485
0.57704 0.08513
0.57511 0.08540
0.57318 0.08567
0.57125 0.08594
0.56932 0.08620
0.56738 0.08647
0.56545 0.08673
0.56352 0.08699
0.56159 0.08725
0.55966 0.08750
0.55773 0.08776
0.55580 0.08801
0.55386 0.08826
0.55193 0.08850
0.55000 0.08875
0.54807 0.08899
0.54614 0.08923
0.54420 0.08947
0.54227 0.08971
0.54034 0.08994
0.53841 0.09017
0.53647 0.09040
0.53454 0.09063
0.53261 0.09085
0.53068 0.09108
0.52875 0.09129
0.52681 0.09151
0.52488 0.09173
0.52295 0.09194
0.52102 0.09215
0.51909 0.09235
0.51716 0.09256
0.51523 0.09276
0.51329 0.09296
0.51136 0.09315
0.50943 0.09335
0.50750 0.09354
0.50557 0.09372
0.50364 0.09391
0.50171 0.09409
0.49979 0.09427
0.49786 0.09445
0.49593 0.09462
0.49400 0.09479
0.49207 0.09496
0.49014 0.09512
0.48822 0.09528
0.48629 0.09544
0.48436 0.09560
0.48243 0.09575
0.48050 0.09590
0.47858 0.09605
0.47665 0.09619
0.47472 0.09633
0.47279 0.09647
0.47086 0.09661
0.46893 0.09674
0.46699 0.09687
0.46506 0.09700
0.46313 0.09713
0.46119 0.09725
0.45926 0.09737
0.45732 0.09748
0.45539 0.09760
0.45345 0.09771
0.45151 0.09782
0.44957 0.09792
0.44763 0.09803
