1.00000 0.00000
0.99859 0.00036
0.99717 0.00073
0.99576 0.00109
0.99435 0.00144
0.99294 0.00180
0.99152 0.00215
0.99011 0.00251
0.98870 0.00286
0.98729 0.00321
0.98587 0.00356
0.98446 0.00391
0.98305 0.00425
0.98163 0.00460
0.98022 0.00494
0.97881 0.00528
0.97740 0.00562
0.97598 0.00596
0.97457 0.00630
0.97316 0.00663
0.97175 0.00697
0.97033 0.00730
0.96892 0.00764
0.96751 0.00797
0.96609 0.00830
0.96468 0.00863
0.96327 0.00896
0.96186 0.00929
0.96044 0.00961
0.95903 0.00994
0.95762 0.01026
0.95621 0.01059
0.95479 0.01091
0.95338 0.01123
0.95197 0.01155
0.95055 0.01187
0.94914 0.01219
0.94773 0.01251
0.94632 0.01283
0.94490 0.01315
0.94349 0.01347
0.94208 0.01378
0.94067 0.01410
0.93925 0.01442
0.93784 0.01473
0.93643 0.01505
0.93501 0.01536
0.93360 0.01567
0.93219 0.01599
0.93078 0.01630
0.92936 0.01661
0.92795 0.01693
0.92654 0.01724
0.92513 0.01755
0.92371 0.01786
0.92230 0.01818
0.92089 0.01849
0.91947 0.01880
0.91806 0.01911
0.91665 0.01942
0.91524 0.01973
0.91382 0.02004
0.91241 0.02036
0.91100 0.02067
0.90959 0.02098
0.90817 0.02129
0.90676 0.02160
0.90535 0.02192
0.90393 0.02223
0.90252 0.02254
0.90111 0.02285
0.89970 0.02317
0.89828 0.02348
0.89687 0.02380
0.89546 0.02411
0.89405 0.02442
0.89263 0.02474
0.89122 0.02505
0.88981 0.02537
0.88839 0.02568
0.88698 0.02600
0.88557 0.02632
0.88416 0.02663
0.88274 0.02695
0.88133 0.02726
0.87992 0.02758
0.87851 0.02790
0.87709 0.02821
0.87568 0.02853
0.87427 0.02885
0.87285 0.02916
0.87144 0.02948
0.87003 0.02979
0.86862 0.03011
0.86720 0.03042
0.86579 0.03074
0.86438 0.03106
0.86296 0.03137
0.86155 0.03169
0.86014 0.03200
0.85873 0.03231
0.85731 0.03263
0.85590 0.03294
0.85449 0.03326
0.85308 0.03357
0.85166 0.03388
0.85025 0.03419
0.84884 0.03451
0.84742 0.03482
0.84601 0.03513
0.84460 0.03544
0.84319 0.03575
0.84177 0.03606
0.84036 0.03637
0.83895 0.03668
0.83754 0.03699
0.83612 0.03729
0.83471 0.03760
0.83330 0.03791
0.83188 0.03822
0.83047 0.03852
0.82906 0.03883
0.82765 0.03913
0.82623 0.03944
0.82482 0.03974
0.82341 0.04005
0.82200 0.04035
0.82058 0.04065
0.81917 0.04095
0.81776 0.04125
0.81634 0.04156
0.81493 0.04186
0.81352 0.04216
0.81211 0.04246
0.81069 0.04275
0.80928 0.04305
0.80787 0.04335
0.80646 0.04365
0.80504 0.04395
0.80363 0.04424
0.80222 0.04454
0.80080 0.04483
0.79939 0.04513
0.79798 0.04542
0.79657 0.04571
0.79515 0.04601
0.79374 0.04630
0.79233 0.04659
0.79092 0.04688
0.78950 0.04717
0.78809 0.04746
0.78668 0.04775
0.78526 0.04804
0.78385 0.04833
0.78244 0.04862
0.78103 0.04891
0.77961 0.04919
0.77820 0.04948
0.77679 0.04976
0.77538 0.05005
0.77396 0.05034
0.77255 0.05062
0.77114 0.05090
0.76972 0.05119
0.76831 0.05147
0.76690 0.05175
0.76549 0.05204
0.76407 0.05232
0.76266 0.05260
0.76125 0.05288
0.75984 0.05316
0.75842 0.05344
0.75701 0.05372
0.75560 0.05400
0.75418 0.05428
0.75277 0.05456
0.75136 0.05483
0.74995 0.05511
0.74853 0.05539
0.74712 0.05566
0.74571 0.05594
0.74430 0.05622
0.74288 0.05649
0.74147 0.05677
0.74006 0.05704
0.73864 0.05732
0.73723 0.05759
0.73582 0.05786
0.73441 0.05814
0.73299 0.05841
0.73158 0.05868
0.73017 0.05895
0.72876 0.05922
0.72734 0.05949
0.72593 0.05976
0.72452 0.06003
0.72310 0.06030
0.72169 0.06057
0.72028 0.06084
0.71887 0.06111
0.71745 0.06138
0.71604 0.06165
0.71463 0.06191
0.71322 0.06218
0.71180 0.06245
0.71039 0.06271
0.70898 0.06298
0.70756 0.06324
0.70615 0.06350
0.70474 0.06377
0.70333 0.06403
0.70191 0.06429
0.70050 0.06456
0.69909 0.06482
0.69768 0.06508
0.69626 0.06534
0.69485 0.06560
0.69344 0.06586
0.69202 0.06612
0.69061 0.06638
0.68920 0.06664
0.68779 0.06690
0.68637 0.06715
0.68496 0.06741
0.68355 0.06767
0.68214 0.06792
0.68072 0.06818
0.67931 0.06843
0.67790 0.06869
0.67648 0.06894
0.67507 0.06920
0.67366 0.06945
0.67225 0.06970
0.67083 0.06995
0.66942 0.07020
0.66801 0.07046
0.66660 0.07071
0.66518 0.07095
0.66377 0.07120
0.66236 0.07145
0.66094 0.07170
0.65953 0.07195
0.65812 0.07219
0.65671 0.07244
0.65529 0.07269
0.65388 0.07293
0.65247 0.07317
0.65106 0.07342
0.64964 0.07366
0.64823 0.07390
0.64682 0.07415
0.64540 0.07439
0.64399 0.07463
0.64258 0.07487
0.64117 0.07511
0.63975 0.07535
0.63834 0.07558
0.63693 0.07582
0.63552 0.07606
0.63410 0.07629
0.63269 0.07653
0.63128 0.07676
0.62986 0.07700
0.62845 0.07723
0.62704 0.07746
0.62563 0.07769
0.62421 0.07792
0.62280 0.07815
0.62139 0.07838
0.61997 0.07861
0.61856 0.07884
0.61715 0.07907
0.61574 0.07929
0.61432 0.07952
0.61291 0.07974
0.61150 0.07996
0.61009 0.08019
0.60867 0.08041
0.60726 0.08063
0.60585 0.08085
0.60443 0.08107
0.60302 0.08129
0.60161 0.08150
0.60020 0.08172
0.59878 0.08194
0.59737 0.08215
0.59596 0.08236
0.59455 0.08258
0.59313 0.08279
0.59172 0.08300
0.59031 0.08321
0.58889 0.08342
0.58748 0.08362
0.58607 0.08383
0.58466 0.08404
0.58324 0.08424
0.58183 0.08444
0.58042 0.08465
0.57901 0.08485
0.57759 0.08505
0.57618 0.08525
0.57477 0.08545
0.57335 0.08564
0.57194 0.08584
0.57053 0.08604
0.56912 0.08623
0.56770 0.08642
0.56629 0.08662
0.56488 0.08681
0.56347 0.08700
0.56205 0.08719
0.56064 0.08737
0.55923 0.08756
0.55781 0.08775
0.55640 0.08793
0.55499 0.08811
0.55358 0.08829
0.55216 0.08848
0.55075 0.08865
0.54934 0.08883
0.54793 0.08901
0.54651 0.08919
0.54510 0.08936
0.54369 0.08954
0.54227 0.08971
0.54086 0.08988
0.53945 0.09005
0.53804 0.09022
0.53662 0.09039
0.53521 0.09055
0.53380 0.09072
0.53239 0.09088
0.53097 0.09104
0.52956 0.09120
0.52815 0.09136
0.52673 0.09152
0.52532 0.09168
0.52391 0.09183
0.52250 0.09199
0.52108 0.09214
0.51967 0.09229
0.51826 0.09244
0.51685 0.09259
0.51543 0.09274
0.51402 0.09288
0.51261 0.09303
0.51119 0.09317
0.50978 0.09331
0.50837 0.09345
0.50696 0.09359
0.50554 0.09373
0.50413 0.09386
0.50272 0.09400
0.50131 0.09413
0.49989 0.09426
0.49848 0.09439
0.49707 0.09452
0.49565 0.09464
0.49424 0.09477
0.49283 0.09489
0.49142 0.09501
0.49000 0.09513
0.48859 0.09525
0.48718 0.09537
0.48577 0.09548
0.48435 0.09560
0.48294 0.09571
0.48153 0.09582
0.48011 0.09593
0.47870 0.09603
0.47729 0.09614
0.47588 0.09625
0.47446 0.09635
0.47305 0.09645
0.47164 0.09655
0.47023 0.09665
0.46881 0.09675
0.46740 0.09684
0.46599 0.09694
0.46457 0.09703
0.46316 0.09712
0.46175 0.09721
0.46034 0.09730
0.45892 0.09738
0.45751 0.09747
0.45610 0.09755
0.45469 0.09764
0.45327 0.09772
0.45186 0.09780
0.45045 0.09788
0.44903 0.09795
0.44762 0.09803
0.44621 0.09810
0.44480 0.09817
0.44338 0.09825
0.44197 0.09831
0.44056 0.09838
0.43915 0.09845
0.43773 0.09852
0.43632 0.09858
0.43491 0.09864
0.43349 0.09870
0.43208 0.09876
0.43067 0.09882
0.42926 0.09888
0.42784 0.09893
0.42643 0.09899
0.42502 0.09904
0.42361 0.09909
0.42219 0.09914
0.42078 0.09919
0.41937 0.09924
0.41795 0.09928
0.41654 0.09933
0.41513 0.09937
0.41372 0.09941
0.41230 0.09945
0.41089 0.09949
0.40948 0.09953
0.40807 0.09957
0.40665 0.09960
0.40524 0.09964
0.40383 0.09967
0.40241 0.09970
0.40100 0.09973
0.39959 0.09976
0.39818 0.09979
0.39676 0.09981
0.39535 0.09984
0.39394 0.09986
0.39253 0.09988
0.39111 0.09990
0.38970 0.09992
0.38829 0.09994
0.38687 0.09995
0.38546 0.09997
0.38405 0.09998
0.38264 0.10000
0.38122 0.10001
0.37981 0.10002
0.37840 0.10003
0.37698 0.10004
0.37557 0.10005
0.37416 0.10005
0.37275 0.10006
0.37133 0.10006
0.36992 0.10007
0.36851 0.10007
0.36710 0.10007
0.36568 0.10007
0.36427 0.10007
0.36286 0.10006
0.36144 0.10006
0.36003 0.10006
0.35862 0.10005
0.35721 0.10005
0.35579 0.10004
0.35438 0.10003
0.35297 0.10002
0.35156 0.10001
0.35014 0.10000
0.34873 0.09999
0.34732 0.09998
0.34590 0.09996
0.34449 0.09995
0.34308 0.09993
0.34167 0.09992
0.34025 0.09990
0.33884 0.09988
0.33743 0.09986
0.33602 0.09984
0.33460 0.09982
0.33319 0.09980
0.33178 0.09978
0.33036 0.09975
0.32895 0.09973
0.32754 0.09970
0.32613 0.09968
0.32471 0.09965
0.32330 0.09962
0.32189 0.09959
0.32048 0.09956
0.31906 0.09953
0.31765 0.09950
0.31624 0.09946
0.31482 0.09943
0.31341 0.09939
0.31200 0.09935
0.31059 0.09932
0.30917 0.09928
0.30776 0.09924
0.30635 0.09920
0.30494 0.09916
0.30352 0.09911
0.30211 0.09907
0.30070 0.09902
0.29928 0.09898
0.29787 0.09893
0.29646 0.09888
0.29505 0.09883
0.29363 0.09878
0.29222 0.09873
0.29081 0.09868
0.28940 0.09862
0.28798 0.09857
0.28657 0.09851
0.28516 0.09845
0.28374 0.09839
0.28233 0.09833
0.28092 0.09827
0.27951 0.09821
0.27809 0.09814
0.27668 0.09808
0.27527 0.09801
0.27386 0.09795
0.27244 0.09788
0.27103 0.09781
0.26962 0.09773
0.26820 0.09766
0.26679 0.09759
0.26538 0.09751
0.26397 0.09743
0.26255 0.09736
0.26114 0.09728
0.25973 0.09720
0.25832 0.09711
0.25690 0.09703
0.25549 0.09694
0.25408 0.09686
0.25266 0.09677
0.25125 0.09668
0.24984 0.09659
0.24843 0.09650
0.24701 0.09640
0.24560 0.09631
0.24419 0.09621
0.24278 0.09611
0.24136 0.09601
0.23995 0.09591
0.23854 0.09581
0.23712 0.09570
0.23571 0.09559
0.23430 0.09548
0.23289 0.09537
0.23147 0.09526
0.23006 0.09514
0.22865 0.09502
0.22724 0.09490
0.22582 0.09477
0.22441 0.09465
0.22300 0.09452
0.22158 0.09438
0.22017 0.09425
0.21876 0.09411
0.21735 0.09397
0.21593 0.09383
0.21452 0.09368
0.21311 0.09353
0.21170 0.09338
0.21028 0.09322
0.20887 0.09307
0.20746 0.09290
0.20604 0.09274
0.20463 0.09257
0.20322 0.09240
0.20181 0.09223
0.20039 0.09205
0.19898 0.09187
0.19757 0.09169
0.19616 0.09150
0.19474 0.09131
0.19333 0.09111
0.19192 0.09091
0.19050 0.09071
0.18909 0.09051
0.18768 0.09030
0.18627 0.09009
0.18485 0.08987
0.18344 0.08965
0.18203 0.08943
0.18062 0.08920
0.17920 0.08896
0.17779 0.08873
0.17638 0.08849
0.17496 0.08824
0.17355 0.08800
0.17214 0.08774
0.17073 0.08748
0.16931 0.08722
0.16790 0.08696
0.16649 0.08669
0.16508 0.08642
0.16366 0.08614
0.16225 0.08586
0.16084 0.08557
0.15942 0.08528
0.15801 0.08499
0.15660 0.08469
0.15519 0.08439
0.15377 0.08408
0.15236 0.08377
0.15095 0.08346
0.14954 0.08315
0.14812 0.08282
0.14671 0.08250
0.14530 0.08217
0.14388 0.08184
0.14247 0.08150
0.14106 0.08116
0.13965 0.08082
0.13823 0.08047
0.13682 0.08012
0.13541 0.07976
0.13399 0.07940
0.13258 0.07904
0.13117 0.07867
0.12976 0.07829
0.12834 0.07791
0.12693 0.07753
0.12552 0.07714
0.12411 0.07675
0.12269 0.07635
0.12128 0.07595
0.11987 0.07555
0.11845 0.07513
0.11704 0.07471
0.11563 0.07429
0.11422 0.07386
0.11280 0.07342
0.11139 0.07298
0.10998 0.07253
0.10857 0.07208
0.10715 0.07161
0.10574 0.07114
0.10433 0.07066
0.10291 0.07018
0.10150 0.06968
0.10009 0.06918
0.09868 0.06867
0.09726 0.06815
0.09585 0.06763
0.09444 0.06709
0.09303 0.06655
0.09161 0.06600
0.09020 0.06544
0.08879 0.06488
0.08737 0.06430
0.08596 0.06372
0.08455 0.06314
0.08314 0.06254
0.08172 0.06194
0.08031 0.06134
0.07890 0.06072
0.07749 0.06010
0.07607 0.05948
0.07466 0.05885
0.07325 0.05821
0.07183 0.05757
0.07042 0.05692
0.06901 0.05626
0.06760 0.05559
0.06618 0.05492
0.06477 0.05424
0.06336 0.05355
0.06195 0.05285
0.06053 0.05214
0.05912 0.05142
0.05771 0.05069
0.05629 0.04995
0.05488 0.04919
0.05347 0.04843
0.05206 0.04765
0.05064 0.04686
0.04923 0.04606
0.04782 0.04525
0.04641 0.04442
0.04499 0.04357
0.04358 0.04272
0.04217 0.04185
0.04075 0.04096
0.03934 0.04006
0.03793 0.03914
0.03652 0.03821
0.03510 0.03726
0.03369 0.03630
0.03228 0.03532
0.03087 0.03432
0.02945 0.03331
0.02804 0.03228
0.02663 0.03123
0.02521 0.03016
0.02380 0.02908
0.02239 0.02797
0.02098 0.02683
0.01956 0.02564
0.01815 0.02440
0.01674 0.02310
0.01533 0.02173
0.01391 0.02028
0.01250 0.01875
0.01391 -0.01275
0.01533 -0.01348
0.01674 -0.01419
0.01815 -0.01488
0.01956 -0.01556
0.02098 -0.01622
0.02239 -0.01686
0.02380 -0.01748
0.02521 -0.01809
0.02663 -0.01869
0.02804 -0.01926
0.02945 -0.01983
0.03087 -0.02038
0.03228 -0.02092
0.03369 -0.02144
0.03510 -0.02195
0.03652 -0.02245
0.03793 -0.02294
0.03934 -0.02342
0.04075 -0.02388
0.04217 -0.02434
0.04358 -0.02479
0.04499 -0.02522
0.04641 -0.02565
0.04782 -0.02607
0.04923 -0.02648
0.05064 -0.02688
0.05206 -0.02728
0.05347 -0.02767
0.05488 -0.02805
0.05629 -0.02842
0.05771 -0.02879
0.05912 -0.02915
0.06053 -0.02951
0.06195 -0.02985
0.06336 -0.03019
0.06477 -0.03053
0.06618 -0.03086
0.06760 -0.03118
0.06901 -0.03149
0.07042 -0.03180
0.07183 -0.03210
0.07325 -0.03239
0.07466 -0.03268
0.07607 -0.03296
0.07749 -0.03324
0.07890 -0.03351
0.08031 -0.03377
0.08172 -0.03403
0.08314 -0.03428
0.08455 -0.03453
0.08596 -0.03477
0.08737 -0.03501
0.08879 -0.03523
0.09020 -0.03546
0.09161 -0.03567
0.09303 -0.03589
0.09444 -0.03609
0.09585 -0.03629
0.09726 -0.03649
0.09868 -0.03668
0.10009 -0.03686
0.10150 -0.03704
0.10291 -0.03721
0.10433 -0.03738
0.10574 -0.03755
0.10715 -0.03770
0.10857 -0.03786
0.10998 -0.03801
0.11139 -0.03815
0.11280 -0.03829
0.11422 -0.03842
0.11563 -0.03855
0.11704 -0.03868
0.11845 -0.03880
0.11987 -0.03891
0.12128 -0.03903
0.12269 -0.03913
0.12411 -0.03924
0.12552 -0.03934
0.12693 -0.03943
0.12834 -0.03952
0.12976 -0.03961
0.13117 -0.03970
0.13258 -0.03978
0.13399 -0.03985
0.13541 -0.03993
0.13682 -0.04000
0.13823 -0.04006
0.13965 -0.04013
0.14106 -0.04019
0.14247 -0.04024
0.14388 -0.04030
